id,choice,logical_op,discipline,database,level,time_as,hours_per_week,salary,play_games,country,country_code
582,TRUE,OR,Python,MySQL,junior,0,43,31000,no,Greece,EL
586,TRUE,NOT,HTML/CSS,SQL Server,junior,3,41,34060,no,Hungary,HU
587,FALSE,AND,SQL,MySQL,junior,2,39,31340,no,Netherlands,NL
589,FALSE,AND,C#,SQL Server,junior,1,39,31190,no,Italy,IT
590,FALSE,NOT,Java,MySQL,junior,3,43,29000,no,Croatia,HR
591,FALSE,OR,SQL,SQL Server,junior,1,32,29960,yes,Denmark,DK
593,FALSE,NOT,Java,SQLite,junior,2,42,35810,yes,Belgium,BE
598,FALSE,AND,PHP,MongoDB,junior,4,33,28600,yes,Sweden,SE
599,TRUE,NOT,HTML/CSS,Redis,junior,1,42,32320,yes,Romania,RO
602,TRUE,NOT,JavaScript,Redis,junior,0,38,30630,yes,Poland,PL
604,TRUE,OR,PHP,SQL Server,junior,0,34,29360,yes,Czech Republic,CZ
605,TRUE,AND,C#,MySQL,junior,0,35,35660,yes,Netherlands,NL
606,TRUE,OR,JavaScript,SQL Server,junior,0,38,28450,yes,Czech Republic,CZ
607,FALSE,OR,C#,SQL Server,junior,0,32,34820,yes,Romania,RO
608,TRUE,NOT,Shell,MongoDB,junior,1,32,33650,yes,Romania,RO
609,TRUE,NOT,Java,SQL Server,junior,3,44,30660,no,France,FR
613,FALSE,OR,Python,MySQL,junior,4,33,28870,yes,Spain,ES
618,TRUE,AND,Shell,MySQL,junior,3,33,30950,yes,Portugal,PT
620,FALSE,OR,SQL,SQL Server,junior,4,40,33080,yes,Poland,PL
621,TRUE,OR,HTML/CSS,SQL Server,junior,0,30,34780,no,Spain,ES
624,TRUE,OR,Java,SQL Server,junior,0,43,29560,yes,Sweden,SE
625,FALSE,NOT,Shell,SQL Server,junior,0,41,28430,yes,France,FR
626,TRUE,NOT,C,Redis,junior,3,37,29140,yes,Netherlands,NL
627,FALSE,OR,JavaScript,PostgreSQL,junior,3,35,30700,no,Hungary,HU
632,FALSE,AND,C#,SQLite,junior,3,35,32590,no,Croatia,HR
637,FALSE,AND,C,MySQL,junior,4,37,33790,yes,Finland,FI
639,FALSE,NOT,HTML/CSS,MySQL,junior,2,31,36090,no,Greece,EL
640,TRUE,NOT,PHP,MongoDB,junior,1,35,34480,no,Latvia,LV
643,TRUE,AND,PHP,PostgreSQL,junior,4,41,35800,no,Croatia,HR
646,FALSE,NOT,Java,SQLite,junior,2,34,30420,no,Finland,FI
650,FALSE,OR,SQL,SQL Server,junior,2,41,29210,no,Germany,DE
651,FALSE,NOT,C++,PostgreSQL,junior,3,39,33590,yes,Greece,EL
657,TRUE,NOT,C#,PostgreSQL,junior,0,33,33510,yes,Finland,FI
658,FALSE,OR,JavaScript,Redis,junior,3,40,32140,no,Denmark,DK
659,TRUE,OR,SQL,SQL Server,junior,2,41,34330,yes,Greece,EL
660,TRUE,OR,HTML/CSS,Oracle,junior,2,44,35210,no,Romania,RO
661,TRUE,AND,SQL,MySQL,junior,2,42,31680,yes,Greece,EL
667,TRUE,NOT,HTML/CSS,MySQL,junior,2,35,34670,yes,Sweden,SE
672,TRUE,NOT,HTML/CSS,MySQL,junior,4,41,31260,no,Romania,RO
676,FALSE,NOT,JavaScript,Redis,junior,2,44,34060,yes,Italy,IT
677,TRUE,NOT,JavaScript,MySQL,junior,0,40,31050,no,Germany,DE
679,TRUE,OR,JavaScript,SQLite,junior,0,43,32360,yes,Denmark,DK
681,FALSE,AND,Python,MongoDB,junior,2,41,33440,no,Hungary,HU
685,TRUE,AND,C#,SQLite,junior,0,33,31230,no,Denmark,DK
691,TRUE,NOT,Shell,SQLite,junior,0,35,30910,yes,Estonia,EE
692,TRUE,NOT,Java,Redis,junior,4,36,30810,no,Italy,IT
696,FALSE,NOT,Shell,PostgreSQL,junior,0,34,33630,no,Greece,EL
700,TRUE,OR,JavaScript,PostgreSQL,junior,0,31,31520,no,Malta,MT
706,TRUE,AND,SQL,MySQL,junior,2,43,33500,no,Lithuania,LT
707,TRUE,OR,HTML/CSS,PostgreSQL,junior,4,38,30440,no,Luxembourg,LU
709,FALSE,OR,HTML/CSS,Redis,junior,0,42,30030,yes,Netherlands,NL
710,FALSE,NOT,Shell,PostgreSQL,junior,3,36,34800,yes,Romania,RO
712,TRUE,OR,JavaScript,SQLite,junior,4,38,30610,yes,Czech Republic,CZ
714,FALSE,OR,Python,MySQL,junior,4,44,30910,no,Romania,RO
715,TRUE,OR,SQL,MySQL,junior,2,44,29230,no,Lithuania,LT
716,FALSE,OR,JavaScript,MySQL,junior,3,30,34940,no,Latvia,LV
719,FALSE,OR,Python,Oracle,junior,4,37,28420,yes,UK,UK
721,FALSE,OR,Python,SQL Server,junior,1,34,29050,yes,Italy,IT
722,TRUE,AND,Python,SQLite,junior,0,42,33150,no,Denmark,DK
727,FALSE,NOT,C#,PostgreSQL,junior,3,31,35970,no,Denmark,DK
730,FALSE,NOT,JavaScript,MongoDB,junior,3,40,31210,no,Austria,AT
731,TRUE,OR,SQL,Oracle,junior,2,45,34100,no,Germany,DE
732,FALSE,OR,JavaScript,Redis,junior,2,39,33280,no,UK,UK
734,TRUE,NOT,PHP,MongoDB,junior,2,42,28440,yes,Portugal,PT
736,TRUE,NOT,Java,SQL Server,junior,4,36,29970,yes,Portugal,PT
738,TRUE,OR,Java,PostgreSQL,junior,2,42,31340,yes,Netherlands,NL
739,TRUE,AND,Python,Oracle,junior,0,39,35390,no,Bulgaria,BG
740,TRUE,NOT,SQL,SQL Server,junior,1,36,33390,yes,UK,UK
742,TRUE,NOT,C#,SQL Server,junior,4,43,29730,no,Poland,PL
744,FALSE,AND,C#,MySQL,junior,2,30,30370,no,Romania,RO
746,FALSE,OR,C++,PostgreSQL,junior,2,43,32520,yes,Netherlands,NL
747,TRUE,OR,C,Oracle,junior,3,31,34480,no,Germany,DE
748,TRUE,AND,C++,MySQL,junior,1,40,28330,yes,Denmark,DK
753,FALSE,OR,C++,Oracle,junior,3,36,35500,no,Italy,IT
754,FALSE,OR,C++,MySQL,junior,2,32,29110,yes,France,FR
755,TRUE,NOT,Python,SQLite,junior,0,40,30890,yes,France,FR
756,FALSE,OR,SQL,SQLite,junior,3,42,32850,yes,Slovenia,SI
757,FALSE,NOT,C++,MySQL,junior,3,44,32370,no,Hungary,HU
759,FALSE,NOT,C#,Redis,junior,3,40,35030,yes,Latvia,LV
763,TRUE,OR,C,SQLite,junior,4,37,34140,yes,Germany,DE
764,TRUE,NOT,Python,PostgreSQL,junior,2,33,34650,yes,France,FR
767,FALSE,NOT,HTML/CSS,SQLite,junior,3,40,29370,no,Cyprus,CY
768,TRUE,NOT,Python,Redis,junior,3,30,28770,yes,Sweden,SE
769,TRUE,OR,Python,Oracle,junior,0,37,35620,no,Bulgaria,BG
770,FALSE,OR,C#,SQLite,junior,2,33,36050,yes,Croatia,HR
775,FALSE,OR,Python,MySQL,junior,3,40,28930,yes,Finland,FI
778,TRUE,OR,Python,MySQL,junior,1,42,28390,yes,Lithuania,LT
781,TRUE,OR,C,MySQL,junior,3,35,32920,yes,Spain,ES
782,FALSE,OR,C#,Redis,junior,2,40,28630,yes,Hungary,HU
783,FALSE,OR,SQL,PostgreSQL,junior,0,39,31340,yes,Czech Republic,CZ
784,TRUE,NOT,C++,MySQL,junior,1,41,30750,no,Greece,EL
787,TRUE,NOT,HTML/CSS,Oracle,junior,0,38,33650,yes,Estonia,EE
788,FALSE,OR,SQL,MySQL,junior,0,41,31520,yes,Estonia,EE
791,TRUE,OR,HTML/CSS,MySQL,junior,3,40,32460,no,Luxembourg,LU
792,TRUE,AND,Java,SQLite,junior,1,34,28710,yes,Greece,EL
793,TRUE,OR,JavaScript,PostgreSQL,junior,2,42,30640,yes,Netherlands,NL
794,FALSE,OR,HTML/CSS,Oracle,junior,2,31,29570,yes,Sweden,SE
796,FALSE,AND,JavaScript,MySQL,junior,3,33,30180,no,France,FR
799,FALSE,OR,Java,Oracle,junior,3,33,32750,no,Denmark,DK
800,TRUE,OR,Shell,SQL Server,junior,0,33,32490,no,Hungary,HU
702,FALSE,NOT,JavaScript,Oracle,mid,5,33,53180,yes,Romania,RO
705,TRUE,AND,HTML/CSS,PostgreSQL,mid,6,38,52060,yes,Sweden,SE
713,TRUE,OR,PHP,Redis,mid,6,43,46570,yes,Germany,DE
124,FALSE,OR,HTML/CSS,PostgreSQL,senior,18,35,61780,yes,Portugal,PT
137,TRUE,OR,JavaScript,PostgreSQL,senior,21,30,60220,yes,Greece,EL
481,FALSE,OR,C++,PostgreSQL,senior,9,38,70590,yes,Greece,EL
484,FALSE,NOT,JavaScript,Oracle,senior,14,37,59360,no,Romania,RO
489,TRUE,OR,SQL,Redis,senior,18,36,67860,no,Slovenia,SI
496,TRUE,OR,Python,MySQL,senior,9,44,62290,yes,Austria,AT
318,FALSE,OR,PHP,MySQL,senior,24,35,65870,no,Hungary,HU
565,FALSE,NOT,JavaScript,PostgreSQL,mid,6,41,44510,no,Ireland,IE
592,FALSE,NOT,JavaScript,MySQL,mid,7,37,55140,no,Ireland,IE
772,FALSE,NOT,C#,Oracle,mid,7,39,37060,no,Ireland,IE
310,TRUE,NOT,PHP,MongoDB,junior,2,39,36010,no,Ireland,IE
521,TRUE,NOT,JavaScript,PostgreSQL,junior,3,31,32050,yes,Ireland,IE
603,FALSE,NOT,Java,MySQL,junior,2,41,32650,yes,Ireland,IE
745,TRUE,NOT,HTML/CSS,PostgreSQL,junior,1,42,31170,no,Ireland,IE
758,TRUE,NOT,SQL,SQL Server,junior,2,41,36130,yes,Ireland,IE
